Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5bGMMNxjvlledmzq9dItvf,"Existe Uma Voz","Curyman","Rogê",2023-03-03,225826,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"samba","Diamond West Records",0.77,0.738,4,-6.686,0,0.0862,0.286,0.801,0.0749,0.895,90.553,4
spotify:track:7AgMX97ljLm9BzszyyXEYZ,"Jazz (We've Got)","The Low End Theory","A Tribe Called Quest",1991-09-24,250240,66,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.822,0.479,11,-15.962,1,0.271,0.719,0.0000442,0.124,0.72,92.461,4
spotify:track:41SwdQIX8Hy2u6fuEDgvWr,"10% (feat. Kali Uchis)","BUBBA","KAYTRANADA;Kali Uchis",2019-12-13,186680,68,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","KAYTRANADA/RCA Records",0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,"Sunday Bloody Sunday - Remastered 2008","War (Remastered)","U2",1983-02-28,279440,74,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:2mqXKSieDASoq4N5739wCz,"Donchano","The Lo-Fis","Steve Lacy",2020-12-04,98686,66,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","L-M Records",0.674,0.489,11,-7.257,0,0.125,0.624,0.00195,0.236,0.772,207.947,3
spotify:track:6rY5FAWxCdAGllYEOZMbjW,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,88,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","88rising Music",0.517,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.968,4
spotify:track:5IdQEHgtmj9th3OkfQKhf8,"Blessings (feat. Ty Dolla $ign, Anderson .Paak, BJ The Chicago Kid, Raury & Jamila Woods)","Coloring Book","Chance the Rapper;Ty Dolla $ign;Anderson .Paak;BJ The Chicago Kid;Raury",2016-05-27,230016,53,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"trap soul","Chance the Rapper",0.381,0.462,8,-8.014,1,0.124,0.891,0,0.199,0.542,80.08,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,"drive ME crazy!","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,229804,76,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Quality Control Music/Motown Records",0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
spotify:track:65GbQI9VDTs7vo6MJL2iJA,"Coming Home","Coming Home (Deluxe)","Leon Bridges",2015-06-23,206386,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"retro soul","Columbia",0.424,0.465,6,-6.595,1,0.0297,0.461,0.0000552,0.154,0.462,112.418,3
spotify:track:6ey8HhYmR57lhESTf15RcF,"Dream","The Belle Album","Al Green",1977,448800,57,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"soul,classic soul,motown,soul blues","Fat Possum",0.366,0.284,7,-16.223,1,0.03,0.339,0.167,0.0771,0.148,172.266,3
